(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5308; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:67.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5309; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:66.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:531; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:59.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5310; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:65.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5311; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:64.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5312; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:63.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5313; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:62.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5314; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:61.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5315; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:60.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5316; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:59.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5317; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:58.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5318; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:57.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5319; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:56.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:532; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:58.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5320; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:55.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5321; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:54.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5322; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:53.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5323; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:52.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5324; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:51.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5325; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:50.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5326; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:49.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5327; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:48.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5328; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:47.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5329; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:46.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:533; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:57.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5330; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:45.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5331; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:44.0;)
(FILL_COLOR:@Color{255,135,135}; HEIGHT:1.0; ID:5332; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:43.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5333; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:42.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5334; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:41.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5335; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:40.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5336; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:39.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5337; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:38.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5338; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:37.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5339; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:36.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:534; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:56.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5340; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:35.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5341; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:34.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5342; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:33.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5343; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:32.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5344; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:31.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5345; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:30.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5346; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:29.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5347; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:28.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5348; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:27.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5349; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:26.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:535; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:55.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5350; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:25.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5351; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:24.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5352; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:23.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5353; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:22.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5354; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:21.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5355; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:20.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5356; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:19.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5357; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:18.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5358; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:17.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5359; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:16.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:536; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:54.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5360; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:15.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5361; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:14.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5362; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:13.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5363; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:12.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5364; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:11.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5365; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:10.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5366; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:9.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5367; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:8.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5368; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:7.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5369; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:6.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:537; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:53.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5370; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:5.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5371; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:4.0;)
(FILL_COLOR:@Color{255,136,136}; HEIGHT:1.0; ID:5372; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:3.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5373; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:2.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5374; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0; Y:1.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5375; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:68.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5376; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5377; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5378; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5379; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:67.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:538; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:52.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5380; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5381; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5382; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5383; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5384; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5385; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5386; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5387; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5388; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5389; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:67.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:539; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:51.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5390; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5391; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5392; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5393; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5394; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5395; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5396; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5397; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5398; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5399; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:67.0;)
(FILL_COLOR:@Color{255,1,1}; HEIGHT:1.0; ID:54; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:54.0; Y:99.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:540; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:50.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5400; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5401; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5402; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5403; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5404; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5405; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5406; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5407; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5408; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5409; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:67.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:541; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:49.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5410; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:67.0;)
(FILL_COLOR:@Color{255,137,137}; HEIGHT:1.0; ID:5411; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5412; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5413; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5414; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5415; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5416; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5417; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5418; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5419; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:67.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:542; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:48.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5420; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5421; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:45.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5422; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:46.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5423; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:47.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5424; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:48.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5425; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:49.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5426; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:50.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5427; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:51.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5428; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:52.0; Y:67.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5429; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:53.0; Y:67.0;)
(FILL_COLOR:@Color{255,13,13}; HEIGHT:1.0; ID:543; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:97.0; Y:47.0;)
(FILL_COLOR:@Color{255,138,138}; HEIGHT:1.0; ID:5430; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:54.0; Y:67.0;)
